country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Albania,339,1946,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1947,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1948,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1949,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1950,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1951,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1952,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1953,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1954,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary/Chairman of the Council of Ministers,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1955,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1956,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1957,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1958,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1959,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1960,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1961,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1962,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1963,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1964,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1965,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1966,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1967,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1968,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1969,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1970,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1971,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1972,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1973,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,no data,Far-left,no,Eastern Europe and Central Asia
Albania,339,1974,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1975,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1976,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1977,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1978,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1979,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1980,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1981,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1982,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1983,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1984,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1985,Ramiz Tafe Alia,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1986,Ramiz Tafe Alia,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,Chairman of the Presidium of the People's Assembly,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1987,Ramiz Tafe Alia,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,Chairman of the Presidium of the People's Assembly,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1988,Ramiz Tafe Alia,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,Chairman of the Presidium of the People's Assembly,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1989,Ramiz Tafe Alia,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,Chairman of the Presidium of the People's Assembly,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1990,Ramiz Tafe Alia,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,Chairman of the Presidium of the People's Assembly,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,Far-left,no,Eastern Europe and Central Asia
Albania,339,1991,Vilson Faik Ahmeti,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,Prime Minister,Alia,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,leftist,Far-left,no,Eastern Europe and Central Asia
